km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
70000.0,Diesel,Individual,Manual,Fourth & Above Owner,25.44,936.0,57.6,5,9,140000.0
80000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4,14,81000.0
40000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,4,229999.0
155000.0,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,5,10,285000.0
110000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5,10,210000.0
90000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5,9,375000.0
19700.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5,2,445000.0
100000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63.0,9,9,250000.0
190000.0,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5,8,168000.0
120000.0,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5,4,675000.0
70000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5,5,300000.0
80000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,5,600000.0
70000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7,4,1000000.0
50000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,4,265000.0
70000.0,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9,6,575000.0
80000.0,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5,7,360000.0
37000.0,Diesel,Individual,Automatic,First Owner,26.8,1248.0,74.0,5,3,625000.0
110000.0,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5,4,360000.0
100000.0,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,10,10,280000.0
75000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,13,150000.0
90000.0,Petrol,Individual,Automatic,Second Owner,17.97,1498.0,99.6,5,7,350000.0
65000.0,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5,7,300000.0
150000.0,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5,7,200000.0
100000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5,12,120000.0
53512.0,Petrol,Dealer,Manual,Second Owner,19.7,796.0,46.3,5,13,120000.0
25000.0,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5,4,411000.0
80000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,5,250000.0
80000.0,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5,13,100000.0
30000.0,Diesel,Individual,Manual,Second Owner,23.0,1498.0,98.96,5,2,810000.0
43000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7,3,850000.0
72000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,5,570000.0
60000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7,7,450000.0
38000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5,4,300000.0
120000.0,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5,10,75000.0
40000.0,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5,3,575000.0
120000.0,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8,8,750000.0
27000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5,3,300000.0
90000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5,6,625000.0
80000.0,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5,9,475000.0
17000.0,Diesel,Individual,Manual,First Owner,24.4,1498.0,98.63,5,1,725000.0
15000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5,2,750000.0
10000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5,2,350000.0
10000.0,Petrol,Individual,Manual,First Owner,16.0,1368.0,160.0,5,1,1520000.0
60000.0,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5,3,850000.0
61000.0,Diesel,Dealer,Manual,Second Owner,20.4,1248.0,91.7,5,10,265000.0
100000.0,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83.0,5,14,90000.0
102000.0,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8,8,800000.0
110000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7,5,700000.0
140000.0,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5,7,316000.0
160000.0,Diesel,Individual,Manual,Third Owner,13.1,1493.0,82.0,5,16,170000.0
120000.0,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7,9,300000.0
40000.0,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,4,9,70000.0
66953.0,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7,3,1500000.0
50000.0,Diesel,Dealer,Manual,Second Owner,28.09,1248.0,88.5,5,5,550000.0
116000.0,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,5,8,385000.0
165000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7,5,634000.0
120000.0,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7,8,450000.0
60000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,8,185000.0
97000.0,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,5,9,375000.0
50000.0,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,5,6,250000.0
60000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5,9,270000.0
70000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,3,700000.0
11000.0,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5,4,645000.0
60000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5,2,990000.0
123000.0,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5,12,160000.0
70000.0,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7,6,750000.0
50000.0,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5,4,300000.0
15000.0,Petrol,Individual,Manual,First Owner,19.01,1462.0,103.2,6,1,1000000.0
120000.0,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5,8,204999.0
60000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5,1,700000.0
33000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5,2,540000.0
69000.0,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5,9,375000.0
100000.0,Diesel,Individual,Manual,Fourth & Above Owner,17.7,1399.0,68.0,5,11,150000.0
146000.0,Diesel,Individual,Automatic,Second Owner,13.01,2199.0,194.3,7,6,1050000.0
100000.0,Petrol,Individual,Manual,Third Owner,15.1,1196.0,73.0,7,7,204999.0
50000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4,20,45000.0
150000.0,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5,6,540000.0
31000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5,6,290000.0
110000.0,Petrol,Individual,Manual,Second Owner,12.0,2092.0,127.0,7,13,300000.0
70000.0,Diesel,Individual,Manual,First Owner,16.3,1956.0,170.0,5,3,1950000.0
74250.0,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,7,2,660000.0
140000.0,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5,6,650000.0
100000.0,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6,4,360000.0
40000.0,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5,8,124000.0
74000.0,Diesel,Individual,Manual,First Owner,22.27,1498.0,108.6,5,3,900000.0
30000.0,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7,2,1575000.0
110000.0,Petrol,Individual,Manual,First Owner,17.6,1496.0,88.73,5,9,300000.0
80000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5,7,185000.0
80000.0,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,7,14,229999.0
60000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5,6,425000.0
30000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5,4,400000.0
120000.0,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5,7,250000.0
70000.0,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7,5,599000.0
10000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5,2,500000.0
120000.0,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5,10,220000.0
70000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5,4,640000.0
15000.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5,2,590000.0
35000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,5,600000.0
120000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5,7,370000.0
80000.0,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5,5,525000.0
219000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7,12,305000.0
270000.0,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8,14,425000.0
35000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5,3,700000.0
60000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5,4,400000.0
35000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5,8,350000.0
110000.0,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5,7,170000.0
80868.0,Petrol,Individual,Manual,Third Owner,13.7,1368.0,88.8,5,8,200000.0
5000.0,Petrol,Individual,Manual,Second Owner,19.0,1194.0,94.68,5,0,400000.0
50000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5,6,220000.0
17000.0,Diesel,Individual,Manual,First Owner,20.0,1497.0,115.0,5,1,950000.0
28000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,3,780000.0
15000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5,3,483000.0
40000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,16,100000.0
80000.0,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,7,4,2100000.0
50000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5,3,380000.0
145000.0,Diesel,Individual,Manual,First Owner,15.3,2956.0,83.83,7,7,310000.0
35000.0,Diesel,Dealer,Automatic,First Owner,15.0,2143.0,204.0,5,4,2700000.0
6500.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5,1,750000.0
